>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 30.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 7 ;
;;;; 13; 149;;;

 AGATÓWKA - LIPOWA-01;;;;;;; 423 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 01.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 2 ;
 01.04.2026; RO ; 07:16    ; 15    ; 3 ;  ;; 8 ;
 01.04.2026; RO ; 08:31    ; 15    ;  ;  ;;  ;
 01.04.2026; RO ; 14:11    ; 15    ;  ;  ;;  ;
 01.04.2026; RO ; 16:06    ; 15    ;  ;  ;;  ;
 02.04.2026; FW ; 06:11    ; 15    ; 1 ;  ;; 2 ;
 02.04.2026; FW ; 08:31    ; 15    ; 1 ;  ;; 3 ;
 02.04.2026; FW ; 14:11    ; 15    ;  ;  ;; 2 ;
 02.04.2026; FW ; 16:06    ; 15    ; 3 ;  ;; 5 ;
 03.04.2026; FW ; 06:11    ; 15    ;  ;  ;;  ;
 03.04.2026; FW ; 08:31    ; 15    ;  ;  ;; 1 ;
 03.04.2026; FW ; 14:11    ; 15    ;  ;  ;; 3 ;
 03.04.2026; FW ; 16:06    ; 15    ;  ;  ;; 4 ;
 07.04.2026; FW ; 06:11    ; 15    ;  ;  ;;  ;
 07.04.2026; FW ; 08:31    ; 15    ;  ;  ;; 1 ;
 07.04.2026; FW ; 14:11    ; 15    ; 1 ;  ;; 2 ;
 07.04.2026; FW ; 16:06    ; 15    ;  ;  ;; 2 ;
 08.04.2026; RO ; 06:11    ; 15    ;  ;  ;;  ;
 08.04.2026; RO ; 07:16    ; 15    ; 3 ;  ;; 12 ;
 08.04.2026; RO ; 08:31    ; 15    ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 6 ;
 08.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 09.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 1 ;
 09.04.2026; RO ; 07:16    ; 15    ; 2 ;  ;; 12 ;
 09.04.2026; RO ; 08:31    ; 15    ; 1 ;  ;; 4 ;
 09.04.2026; RO ; 14:11    ; 15    ;  ;  ;;  ;
 09.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 10.04.2026; RO ; 06:11    ; 15    ; 1 ;  ;; 2 ;
 10.04.2026; RO ; 07:16    ; 15    ;  ;  ;; 10 ;
 10.04.2026; RO ; 08:31    ; 15    ; 2 ;  ;; 3 ;
 10.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 2 ;
 10.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 13.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 2 ;
 13.04.2026; RO ; 07:16    ; 15    ; 2 ;  ;; 7 ;
 13.04.2026; RO ; 08:31    ; 15    ; 2 ;  ;; 2 ;
 13.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 4 ;
 13.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 3 ;
 14.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 2 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#3
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA - LIPOWA-01;;;;;;; 423 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 14.04.2026; RO ; 07:16    ; 15    ; 1 ;  ;; 6 ;
 14.04.2026; RO ; 08:31    ; 15    ; 1 ;  ;; 3 ;
 14.04.2026; RO ; 14:11    ; 15    ;  ;  ;;  ;
 14.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 1 ;
 15.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 1 ;
 15.04.2026; RO ; 07:16    ; 15    ; 1 ;  ;; 7 ;
 15.04.2026; RO ; 08:31    ; 15    ; 1 ;  ;; 3 ;
 15.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 3 ;
 15.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 16.04.2026; RO ; 06:11    ; 15    ; 1 ;  ;; 2 ;
 16.04.2026; RO ; 07:16    ; 15    ; 2 ;  ;; 9 ;
 16.04.2026; RO ; 08:31    ; 15    ; 1 ;  ;; 2 ;
 16.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 3 ;
 16.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 3 ;
 17.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 1 ;
 17.04.2026; RO ; 07:16    ; 15    ; 1 ;  ;; 6 ;
 17.04.2026; RO ; 08:31    ; 15    ; 2 ;  ;; 2 ;
 17.04.2026; RO ; 14:11    ; 15    ; 6 ;  ;; 6 ;
 17.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 1 ;
 20.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 1 ;
 20.04.2026; RO ; 07:16    ; 15    ; 3 ;  ;; 7 ;
 20.04.2026; RO ; 08:31    ; 15    ;  ;  ;; 3 ;
 20.04.2026; RO ; 14:11    ; 15    ; 1 ;  ;; 1 ;
 20.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 21.04.2026; RO ; 06:11    ; 15    ; 1 ;  ;; 5 ;
 21.04.2026; RO ; 07:16    ; 15    ; 4 ;  ;; 12 ;
 21.04.2026; RO ; 08:31    ; 15    ;  ;  ;; 3 ;
 21.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 4 ;
 21.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 4 ;
 22.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 1 ;
 22.04.2026; RO ; 07:16    ; 15    ; 4 ;  ;; 12 ;
 22.04.2026; RO ; 08:31    ; 15    ;  ;  ;; 1 ;
 22.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 2 ;
 22.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 23.04.2026; RO ; 06:11    ; 15    ;  ;  ;;  ;
 23.04.2026; RO ; 07:16    ; 15    ; 3 ;  ;; 7 ;
 23.04.2026; RO ; 08:31    ; 15    ; 4 ;  ;; 4 ;
 23.04.2026; RO ; 14:11    ; 15    ; 2 ;  ;; 2 ;
 23.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 1 ;
 24.04.2026; RO ; 06:11    ; 15    ;  ;  ;;  ;
 24.04.2026; RO ; 07:16    ; 15    ;  ;  ;; 3 ;
 24.04.2026; RO ; 08:31    ; 15    ; 1 ;  ;; 3 ;
 24.04.2026; RO ; 14:11    ; 15    ;  ;  ;;  ;
 24.04.2026; RO ; 16:06    ; 15    ;  ;  ;;  ;
 27.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 1 ;
 27.04.2026; RO ; 07:16    ; 15    ; 1 ;  ;; 6 ;
 27.04.2026; RO ; 08:31    ; 15    ; 3 ;  ;; 4 ;
 27.04.2026; RO ; 14:11    ; 15    ; 3 ;  ;; 3 ;
 27.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 28.04.2026; RO ; 06:11    ; 15    ;  ;  ;;  ;
 28.04.2026; RO ; 07:16    ; 15    ; 3 ;  ;; 10 ;
 28.04.2026; RO ; 08:31    ; 15    ; 2 ;  ;; 3 ;
 28.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 2 ;
 28.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
 29.04.2026; RO ; 06:11    ; 15    ; 1 ;  ;; 2 ;
 29.04.2026; RO ; 07:16    ; 15    ; 4 ;  ;; 11 ;
 29.04.2026; RO ; 08:31    ; 15    ;  ;  ;;  ;
 29.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 1 ;
 29.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 1 ;
 30.04.2026; RO ; 06:11    ; 15    ;  ;  ;; 1 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#4
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA - LIPOWA-01;;;;;;; 423 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 30.04.2026; RO ; 07:16    ; 15    ; 2 ;  ;; 8 ;
 30.04.2026; RO ; 08:31    ; 15    ; 1 ;  ;; 1 ;
 30.04.2026; RO ; 14:11    ; 15    ;  ;  ;; 2 ;
 30.04.2026; RO ; 16:06    ; 15    ;  ;  ;; 2 ;
;;;; 84; ;;;

 AGATÓWKA - LIPOWA-02;;;;;;; 424 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 01.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 1 ;
 01.04.2026; RO ; 13:47    ; 15    ;  ;  ;; 3 ;
 01.04.2026; RO ; 15:46    ; 15    ;  ;  ;; 4 ;
 02.04.2026; FW ; 07:46    ; 15    ;  ; 1 ;; 3 ;
 02.04.2026; FW ; 15:46    ; 15    ;  ; 1 ;;  ;
 03.04.2026; FW ; 07:46    ; 15    ;  ;  ;;  ;
 03.04.2026; FW ; 15:46    ; 15    ;  ;  ;; -1 ;
 07.04.2026; FW ; 07:46    ; 15    ;  ;  ;; 2 ;
 07.04.2026; FW ; 15:46    ; 15    ;  ;  ;; 4 ;
 08.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 1 ;
 08.04.2026; RO ; 13:47    ; 15    ;  ; 1 ;; 7 ;
 08.04.2026; RO ; 15:46    ; 15    ;  ; 1 ;; 5 ;
 09.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 1 ;
 09.04.2026; RO ; 13:47    ; 15    ;  ; 5 ;; 4 ;
 09.04.2026; RO ; 15:46    ; 15    ;  ;  ;; -5 ;
 10.04.2026; RO ; 07:46    ; 15    ;  ; 1 ;; 2 ;
 10.04.2026; RO ; 13:47    ; 15    ;  ; 1 ;; 4 ;
 10.04.2026; RO ; 15:46    ; 15    ;  ;  ;; 3 ;
 13.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 1 ;
 13.04.2026; RO ; 13:47    ; 15    ;  ; 2 ;; 2 ;
 13.04.2026; RO ; 15:46    ; 15    ;  ;  ;; -6 ;
 14.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 2 ;
 14.04.2026; RO ; 13:47    ; 15    ;  ; 4 ;; -1 ;
 14.04.2026; RO ; 15:46    ; 15    ;  ; 1 ;; -1 ;
 15.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 3 ;
 15.04.2026; RO ; 13:47    ; 15    ;  ;  ;; 5 ;
 15.04.2026; RO ; 15:46    ; 15    ; 2 ; 2 ;; 1 ;
 16.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 2 ;
 16.04.2026; RO ; 13:47    ; 15    ;  ; 2 ;;  ;
 16.04.2026; RO ; 15:46    ; 15    ; 1 ; 2 ;; 2 ;
 17.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 1 ;
 17.04.2026; RO ; 13:47    ; 15    ;  ; 5 ;;  ;
 17.04.2026; RO ; 15:46    ; 15    ;  ;  ;;  ;
 20.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 3 ;
 20.04.2026; RO ; 13:47    ; 15    ;  ; 2 ;; 1 ;
 20.04.2026; RO ; 15:46    ; 15    ;  ;  ;; 2 ;
 21.04.2026; RO ; 07:46    ; 15    ;  ; 1 ;; 3 ;
 21.04.2026; RO ; 13:47    ; 15    ;  ;  ;; 3 ;
 21.04.2026; RO ; 15:46    ; 15    ;  ; 2 ;; -1 ;
 22.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 3 ;
 22.04.2026; RO ; 13:47    ; 15    ;  ;  ;; 2 ;
 22.04.2026; RO ; 15:46    ; 15    ;  ; 1 ;; 5 ;
 23.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 2 ;
 23.04.2026; RO ; 13:47    ; 15    ;  ; 2 ;; 3 ;
 23.04.2026; RO ; 15:46    ; 15    ;  ; 1 ;; 4 ;
 24.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 1 ;
 24.04.2026; RO ; 13:47    ; 15    ;  ;  ;;  ;
 24.04.2026; RO ; 15:46    ; 15    ;  ;  ;;  ;
 27.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 2 ;
 27.04.2026; RO ; 13:47    ; 15    ;  ; 5 ;; 6 ;
 27.04.2026; RO ; 15:46    ; 15    ;  ; 1 ;; 5 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#5
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA - LIPOWA-02;;;;;;; 424 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 28.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 5 ;
 28.04.2026; RO ; 13:47    ; 15    ;  ; 1 ;; 8 ;
 28.04.2026; RO ; 15:46    ; 15    ;  ;  ;; 2 ;
 29.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 4 ;
 29.04.2026; RO ; 13:47    ; 15    ;  ; 1 ;;  ;
 29.04.2026; RO ; 15:46    ; 15    ;  ; 1 ;; 4 ;
 30.04.2026; RO ; 07:46    ; 15    ;  ;  ;; 4 ;
 30.04.2026; RO ; 13:47    ; 15    ;  ; 2 ;; 1 ;
 30.04.2026; RO ; 15:46    ; 15    ;  ;  ;; 2 ;
;;;; 3; 49;;;

 AGATÓWKA -02;;;;;;; 406 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 01.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 01.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;;  ;
 01.04.2026; RO ; 08:15    ; 4     ;  ; 1 ;; -14 ;
 01.04.2026; RO ; 10:55    ; 4     ;  ; 1 ;; 6 ;
 01.04.2026; RO ; 11:25    ; 4     ;  ;  ;; 5 ;
 01.04.2026; RO ; 12:40    ; 4     ;  ; 5 ;; 7 ;
 01.04.2026; RO ; 14:05    ; 4     ;  ; 7 ;; 3 ;
 01.04.2026; RO ; 15:05    ; 4     ;  ;  ;; 1 ;
 01.04.2026; RO ; 15:45    ; 4     ;  ;  ;; 3 ;
 01.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 01.04.2026; RO ; 18:44    ; 4     ;  ; 10 ;; 5 ;
 01.04.2026; RO ; 21:54    ; 4     ;  ; 4 ;; 4 ;
 01.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 01.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 02.04.2026; FW ; 06:03    ; 4     ;  ;  ;;  ;
 02.04.2026; FW ; 06:35    ; 4     ;  ; 6 ;; -4 ;
 02.04.2026; FW ; 08:15    ; 4     ;  ; 4 ;;  ;
 02.04.2026; FW ; 10:55    ; 4     ;  ; 3 ;; -1 ;
 02.04.2026; FW ; 12:25    ; 4     ;  ; 1 ;; 2 ;
 02.04.2026; FW ; 13:33    ; 4     ;  ; 2 ;; -1 ;
 02.04.2026; FW ; 14:00    ; 4     ;  ;  ;; -1 ;
 02.04.2026; FW ; 15:05    ; 4     ;  ; 2 ;; 4 ;
 02.04.2026; FW ; 15:45    ; 4     ;  ; 4 ;; 4 ;
 02.04.2026; FW ; 16:45    ; 4     ;  ; 3 ;; -3 ;
 02.04.2026; FW ; 18:44    ; 4     ;  ;  ;; 1 ;
 02.04.2026; FW ; 20:04    ; 4     ;  ; 1 ;; -2 ;
 02.04.2026; FW ; 21:54    ; 4     ;  ; 2 ;; 7 ;
 02.04.2026; FW ; 23:39    ; 4     ;  ; 3 ;; 2 ;
 02.04.2026; FW ; 23:40    ; ZDZ   ;  ;  ;;  ;
 03.04.2026; FW ; 06:03    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 06:35    ; 4     ;  ; 3 ;; -1 ;
 03.04.2026; FW ; 08:15    ; 4     ;  ; 1 ;; 1 ;
 03.04.2026; FW ; 10:55    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 12:25    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 13:33    ; 4     ;  ; 1 ;; 1 ;
 03.04.2026; FW ; 14:00    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 15:05    ; 4     ;  ; 3 ;; 5 ;
 03.04.2026; FW ; 15:45    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 16:45    ; 4     ;  ; 1 ;;  ;
 03.04.2026; FW ; 18:44    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 20:04    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 21:54    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 23:39    ; 4     ;  ;  ;;  ;
 03.04.2026; FW ; 23:40    ; ZDZ   ;  ;  ;;  ;
 04.04.2026; SO ; 06:13    ; 4     ;  ;  ;;  ;
 04.04.2026; SO ; 07:40    ; 4     ;  ; 1 ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#6
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA -02;;;;;;; 406 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 04.04.2026; SO ; 09:10    ; 4     ;  ; 1 ;;  ;
 04.04.2026; SO ; 10:40    ; 4     ;  ; 2 ;; -2 ;
 04.04.2026; SO ; 12:20    ; 4     ;  ; 2 ;; 3 ;
 04.04.2026; SO ; 13:45    ; 4     ;  ;  ;;  ;
 04.04.2026; SO ; 13:50    ; ZDZ   ;  ;  ;;  ;
 04.04.2026; SO ; 15:45    ; 4     ;  ; 1 ;; -2 ;
 04.04.2026; SO ; 17:15    ; 4     ;  ;  ;; 1 ;
 04.04.2026; SO ; 18:59    ; 4     ;  ;  ;; 1 ;
 04.04.2026; SO ; 20:39    ; 4     ;  ;  ;;  ;
 05.04.2026; NN ; 06:13    ; 4     ;  ; 1 ;;  ;
 05.04.2026; NN ; 07:08    ; 4     ;  ;  ;;  ;
 05.04.2026; NN ; 07:40    ; 4     ;  ;  ;;  ;
 05.04.2026; NN ; 09:10    ; 4     ;  ;  ;; 1 ;
 05.04.2026; NN ; 10:40    ; 4     ;  ; 6 ;;  ;
 05.04.2026; NN ; 12:20    ; 4     ;  ; 6 ;;  ;
 05.04.2026; NN ; 13:45    ; 4     ;  ;  ;;  ;
 05.04.2026; NN ; 13:50    ; ZDZ   ;  ;  ;;  ;
 05.04.2026; NN ; 15:45    ; 4     ;  ; 1 ;; 1 ;
 05.04.2026; NN ; 17:15    ; 4     ;  ; 1 ;;  ;
 05.04.2026; NN ; 18:59    ; 4     ;  ; 2 ;; 1 ;
 05.04.2026; NN ; 20:39    ; 4     ;  ;  ;; 2 ;
 06.04.2026; NN ; 06:13    ; 4     ;  ; 1 ;;  ;
 06.04.2026; NN ; 07:08    ; 4     ;  ;  ;;  ;
 06.04.2026; NN ; 07:40    ; 4     ;  ;  ;; 1 ;
 06.04.2026; NN ; 09:10    ; 4     ;  ;  ;; 1 ;
 06.04.2026; NN ; 10:40    ; 4     ;  ;  ;; 1 ;
 06.04.2026; NN ; 12:20    ; 4     ;  ; 1 ;; 1 ;
 06.04.2026; NN ; 13:45    ; 4     ;  ;  ;; 4 ;
 06.04.2026; NN ; 13:50    ; ZDZ   ;  ;  ;;  ;
